temp,well,og_id,date,plate_well
25,E1,A,2026-02-03,feb03_E1
25,E2,B,2026-02-03,feb03_E2
25,E3,C,2026-02-03,feb03_E3
25,E4,D,2026-02-03,feb03_E4
25,E5,E,2026-02-03,feb03_E5
25,E6,F,2026-02-03,feb03_E6
25,E7,G,2026-02-03,feb03_E7
25,E8,H,2026-02-03,feb03_E8
25,E9,I,2026-02-03,feb03_E9
25,E10,J,2026-02-03,feb03_E10
25,E11,K,2026-02-03,feb03_E11
25,E12,L,2026-02-03,feb03_E12
25,F1,A,2026-02-03,feb03_F1
25,F2,B,2026-02-03,feb03_F2
25,F3,C,2026-02-03,feb03_F3
25,F4,D,2026-02-03,feb03_F4
25,F5,E,2026-02-03,feb03_F5
25,F6,F,2026-02-03,feb03_F6
25,F7,G,2026-02-03,feb03_F7
25,F8,H,2026-02-03,feb03_F8
25,F9,I,2026-02-03,feb03_F9
25,F10,J,2026-02-03,feb03_F10
25,F11,K,2026-02-03,feb03_F11
25,F12,L,2026-02-03,feb03_F12
25,G1,A,2026-02-03,feb03_G1
25,G2,B,2026-02-03,feb03_G2
25,G3,C,2026-02-03,feb03_G3
25,G4,D,2026-02-03,feb03_G4
25,G5,E,2026-02-03,feb03_G5
25,G6,F,2026-02-03,feb03_G6
25,G7,G,2026-02-03,feb03_G7
25,G8,H,2026-02-03,feb03_G8
25,G9,I,2026-02-03,feb03_G9
25,G10,J,2026-02-03,feb03_G10
25,G11,K,2026-02-03,feb03_G11
25,G12,L,2026-02-03,feb03_G12
25,H1,A,2026-02-03,feb03_H1
25,H2,B,2026-02-03,feb03_H2
25,H3,C,2026-02-03,feb03_H3
25,H4,D,2026-02-03,feb03_H4
25,H5,E,2026-02-03,feb03_H5
25,H6,F,2026-02-03,feb03_H6
25,H7,G,2026-02-03,feb03_H7
25,H8,H,2026-02-03,feb03_H8
25,H9,I,2026-02-03,feb03_H9
25,H10,J,2026-02-03,feb03_H10
25,H11,K,2026-02-03,feb03_H11
25,H12,L,2026-02-03,feb03_H12
25,A1,C,2026-01-31,jan31_A1
25,A2,C,2026-01-31,jan31_A2
25,A3,C,2026-01-31,jan31_A3
25,A4,C,2026-01-31,jan31_A4
25,A5,C,2026-01-31,jan31_A5
25,A6,C,2026-01-31,jan31_A6
25,B1,F,2026-01-31,jan31_B1
25,B2,F,2026-01-31,jan31_B2
25,B3,F,2026-01-31,jan31_B3
25,B4,F,2026-01-31,jan31_B4
25,B5,F,2026-01-31,jan31_B5
25,B6,F,2026-01-31,jan31_B6
25,C1,I,2026-01-31,jan31_C1
25,C2,I,2026-01-31,jan31_C2
25,C3,I,2026-01-31,jan31_C3
25,C4,I,2026-01-31,jan31_C4
25,C5,I,2026-01-31,jan31_C5
25,C6,I,2026-01-31,jan31_C6
25,D1,L,2026-01-31,jan31_D1
25,D2,L,2026-01-31,jan31_D2
25,D3,L,2026-01-31,jan31_D3
25,D4,L,2026-01-31,jan31_D4
25,D5,L,2026-01-31,jan31_D5
25,D6,L,2026-01-31,jan31_D6
6.72,A1,A: 1 C1,2026-02-06,6.72_A1
6.72,A2,A: 1 C3,2026-02-06,6.72_A2
6.72,A3,A: 1 C6,2026-02-06,6.72_A3
6.72,A4,A: 3 B1,2026-02-06,6.72_A4
6.72,A5,A: 3 C4,2026-02-06,6.72_A5
6.72,A6,A: 4 B5,2026-02-06,6.72_A6
6.72,A7,A: 4 B6,2026-02-06,6.72_A7
6.72,A8,B: 1 D1,2026-02-06,6.72_A8
6.72,A9,B: 1 D2,2026-02-06,6.72_A9
6.72,A10,B: 2 D4,2026-02-06,6.72_A10
6.72,A11,B: 3 A2,2026-02-06,6.72_A11
6.72,A12,B: 4 A4,2026-02-06,6.72_A12
6.72,B1,B: 4 C1,2026-02-06,6.72_B1
6.72,B2,B: 4 D3,2026-02-06,6.72_B2
6.72,B3,C: 1 A3,2026-02-06,6.72_B3
6.72,B4,C: 1 B1,2026-02-06,6.72_B4
6.72,B5,C: 2 D2,2026-02-06,6.72_B5
6.72,B6,C: 3 B4,2026-02-06,6.72_B6
6.72,B7,C: 3 C6,2026-02-06,6.72_B7
6.72,B8,C: 3 D2,2026-02-06,6.72_B8
6.72,B9,C: 4 B3,2026-02-06,6.72_B9
6.72,B10,D: 1 D3,2026-02-06,6.72_B10
6.72,B11,D: 3 A6,2026-02-06,6.72_B11
6.72,B12,D: 3 B3,2026-02-06,6.72_B12
6.72,C1,D: 3 C2,2026-02-06,6.72_C1
6.72,C2,D: 3 D1,2026-02-06,6.72_C2
6.72,C3,D: 3 D5,2026-02-06,6.72_C3
6.72,C4,D: 4 A2,2026-02-06,6.72_C4
6.72,C5,E: 1 A1,2026-02-06,6.72_C5
6.72,C6,E: 1 D4,2026-02-06,6.72_C6
6.72,C7,E: 2 B1,2026-02-06,6.72_C7
6.72,C8,E: 2 D6,2026-02-06,6.72_C8
6.72,C9,E: 3 B5,2026-02-06,6.72_C9
6.72,C10,E: 3 C3,2026-02-06,6.72_C10
6.72,C11,E: 4 D5,2026-02-06,6.72_C11
6.72,C12,F: 1 A2,2026-02-06,6.72_C12
6.72,D1,F: 1 D6,2026-02-06,6.72_D1
6.72,D2,F: 2 A4,2026-02-06,6.72_D2
6.72,D3,F: 2 B4,2026-02-06,6.72_D3
6.72,D4,F: 2 C5,2026-02-06,6.72_D4
6.72,D5,F: 3 C5,2026-02-06,6.72_D5
6.72,D6,F: 3 D6,2026-02-06,6.72_D6
6.72,D7,G: 1 A5,2026-02-06,6.72_D7
6.72,D8,G: 1 B5,2026-02-06,6.72_D8
6.72,D9,G: 2 C6,2026-02-06,6.72_D9
6.72,D10,G: 3 A3,2026-02-06,6.72_D10
6.72,D11,G: 4 A1,2026-02-06,6.72_D11
6.72,D12,G: 4 B2,2026-02-06,6.72_D12
6.72,E1,G: 4 D4,2026-02-06,6.72_E1
6.72,E2,H: 1 A6,2026-02-06,6.72_E2
6.72,E3,H: 2 A6,2026-02-06,6.72_E3
6.72,E4,H: 2 C3,2026-02-06,6.72_E4
6.72,E5,H: 2 D1,2026-02-06,6.72_E5
6.72,E6,H: 3 D3,2026-02-06,6.72_E6
6.72,E7,H: 4 A6,2026-02-06,6.72_E7
6.72,E8,H: 4 D1,2026-02-06,6.72_E8
6.72,E9,I: 1 D5,2026-02-06,6.72_E9
6.72,E10,I: 2 A2,2026-02-06,6.72_E10
6.72,E11,I: 2 A3,2026-02-06,6.72_E11
6.72,E12,I: 2 A5,2026-02-06,6.72_E12
6.72,F1,I: 2 C2,2026-02-06,6.72_F1
6.72,F2,I: 4 A5,2026-02-06,6.72_F2
6.72,F3,I: 4 C4,2026-02-06,6.72_F3
6.72,F4,J: 1 B3,2026-02-06,6.72_F4
6.72,F5,J: 2 B3,2026-02-06,6.72_F5
6.72,F6,J: 2 C1,2026-02-06,6.72_F6
6.72,F7,J: 3 A5,2026-02-06,6.72_F7
6.72,F8,J: 3 C1,2026-02-06,6.72_F8
6.72,F9,J: 4 A3,2026-02-06,6.72_F9
6.72,F10,J: 4 C2,2026-02-06,6.72_F10
6.72,F11,K: 1 B2,2026-02-06,6.72_F11
6.72,F12,K: 1 B6,2026-02-06,6.72_F12
6.72,G1,K: 2 C4,2026-02-06,6.72_G1
6.72,G2,K: 2 D5,2026-02-06,6.72_G2
6.72,G3,K: 3 A4,2026-02-06,6.72_G3
6.72,G4,K: 3 B2,2026-02-06,6.72_G4
6.72,G5,K: 4 B1,2026-02-06,6.72_G5
6.72,G6,L: 2 A1,2026-02-06,6.72_G6
6.72,G7,L: 3 D4,2026-02-06,6.72_G7
6.72,G8,L: 4 D6,2026-02-06,6.72_G8
6.72,G9,L: 1 C2,2026-02-06,6.72_G9
6.72,G10,L: 1 C5,2026-02-06,6.72_G10
6.72,G11,L: 2 B6,2026-02-06,6.72_G11
6.72,G12,L: 4 C6,2026-02-06,6.72_G12
6.72,H1,empty,2026-02-06,6.72_H1
6.72,H2,empty,2026-02-06,6.72_H2
6.72,H3,empty,2026-02-06,6.72_H3
6.72,H4,empty,2026-02-06,6.72_H4
6.72,H5,empty,2026-02-06,6.72_H5
6.72,H6,empty,2026-02-06,6.72_H6
6.72,H7,empty,2026-02-06,6.72_H7
6.72,H8,empty,2026-02-06,6.72_H8
6.72,H9,empty,2026-02-06,6.72_H9
6.72,H10,empty,2026-02-06,6.72_H10
6.72,H11,empty,2026-02-06,6.72_H11
6.72,H12,empty,2026-02-06,6.72_H12
18.44,A1,A: 1 C1,2026-02-06,18.44_A1
18.44,A2,A: 1 C3,2026-02-06,18.44_A2
18.44,A3,A: 1 C6,2026-02-06,18.44_A3
18.44,A4,A: 3 B1,2026-02-06,18.44_A4
18.44,A5,A: 3 C4,2026-02-06,18.44_A5
18.44,A6,A: 4 B6,2026-02-06,18.44_A6
18.44,A7,A: 4 B6,2026-02-06,18.44_A7
18.44,A8,B: 1 D1,2026-02-06,18.44_A8
18.44,A9,B: 1 D2,2026-02-06,18.44_A9
18.44,A10,B: 2 D4,2026-02-06,18.44_A10
18.44,A11,B: 3 A2,2026-02-06,18.44_A11
18.44,A12,B: 4 A4,2026-02-06,18.44_A12
18.44,B1,B: 4 C1,2026-02-06,18.44_B1
18.44,B2,B: 4 D3,2026-02-06,18.44_B2
18.44,B3,C: 1 A3,2026-02-06,18.44_B3
18.44,B4,C: 1 B1,2026-02-06,18.44_B4
18.44,B5,C: 2 D2,2026-02-06,18.44_B5
18.44,B6,C: 3 B4,2026-02-06,18.44_B6
18.44,B7,C: 3 C6,2026-02-06,18.44_B7
18.44,B8,C: 3 D2,2026-02-06,18.44_B8
18.44,B9,C: 4 B3,2026-02-06,18.44_B9
18.44,B10,D: 1 D3,2026-02-06,18.44_B10
18.44,B11,D: 3 A6,2026-02-06,18.44_B11
18.44,B12,D: 3 B3,2026-02-06,18.44_B12
18.44,C1,D: 3 C2,2026-02-06,18.44_C1
18.44,C2,D: 3 D1,2026-02-06,18.44_C2
18.44,C3,D: 3 D5,2026-02-06,18.44_C3
18.44,C4,D: 4 A2,2026-02-06,18.44_C4
18.44,C5,E: 1 A1,2026-02-06,18.44_C5
18.44,C6,E: 1 D4,2026-02-06,18.44_C6
18.44,C7,E: 2 B1,2026-02-06,18.44_C7
18.44,C8,E: 2 D6,2026-02-06,18.44_C8
18.44,C9,E: 3 B5,2026-02-06,18.44_C9
18.44,C10,E: 3 C3,2026-02-06,18.44_C10
18.44,C11,E: 4 D5,2026-02-06,18.44_C11
18.44,C12,F: 1 A2,2026-02-06,18.44_C12
18.44,D1,F: 1 D6,2026-02-06,18.44_D1
18.44,D2,F: 2 A4,2026-02-06,18.44_D2
18.44,D3,F: 2 B4,2026-02-06,18.44_D3
18.44,D4,F: 2 C5,2026-02-06,18.44_D4
18.44,D5,F: 3 C5,2026-02-06,18.44_D5
18.44,D6,F: 3 D6,2026-02-06,18.44_D6
18.44,D7,G: 1 A5,2026-02-06,18.44_D7
18.44,D8,G: 1 B5,2026-02-06,18.44_D8
18.44,D9,G: 2 C6,2026-02-06,18.44_D9
18.44,D10,G: 3 A3,2026-02-06,18.44_D10
18.44,D11,G: 4 A1,2026-02-06,18.44_D11
18.44,D12,G: 4 B2,2026-02-06,18.44_D12
18.44,E1,G: 4 D4,2026-02-06,18.44_E1
18.44,E2,H: 1 A6,2026-02-06,18.44_E2
18.44,E3,H: 2 A6,2026-02-06,18.44_E3
18.44,E4,H: 2 C3,2026-02-06,18.44_E4
18.44,E5,H: 2 D1,2026-02-06,18.44_E5
18.44,E6,H: 3 D3,2026-02-06,18.44_E6
18.44,E7,H: 4 A6,2026-02-06,18.44_E7
18.44,E8,H: 4 D1,2026-02-06,18.44_E8
18.44,E9,I: 1 D5,2026-02-06,18.44_E9
18.44,E10,I: 2 A2,2026-02-06,18.44_E10
18.44,E11,I: 2 A3,2026-02-06,18.44_E11
18.44,E12,I: 2 A5,2026-02-06,18.44_E12
18.44,F1,I: 2 C2,2026-02-06,18.44_F1
18.44,F2,I: 4 A5,2026-02-06,18.44_F2
18.44,F3,I: 4 C4,2026-02-06,18.44_F3
18.44,F4,J: 1 B3,2026-02-06,18.44_F4
18.44,F5,J: 2 B3,2026-02-06,18.44_F5
18.44,F6,J: 2 C1,2026-02-06,18.44_F6
18.44,F7,J: 3 A5,2026-02-06,18.44_F7
18.44,F8,J: 3 C1,2026-02-06,18.44_F8
18.44,F9,J: 4 A3,2026-02-06,18.44_F9
18.44,F10,J: 4 C2,2026-02-06,18.44_F10
18.44,F11,K: 1 B2,2026-02-06,18.44_F11
18.44,F12,K: 1 B6,2026-02-06,18.44_F12
18.44,G1,K: 2 C4,2026-02-06,18.44_G1
18.44,G2,K: 2 D5,2026-02-06,18.44_G2
18.44,G3,K: 3 A4,2026-02-06,18.44_G3
18.44,G4,K: 3 B2,2026-02-06,18.44_G4
18.44,G5,K: 4 B1,2026-02-06,18.44_G5
18.44,G6,L: 2 A1,2026-02-06,18.44_G6
18.44,G7,L: 3 D4,2026-02-06,18.44_G7
18.44,G8,L: 4 D6,2026-02-06,18.44_G8
18.44,G9,L: 1 C2,2026-02-06,18.44_G9
18.44,G10,L: 1 C5,2026-02-06,18.44_G10
18.44,G11,L: 2 B6,2026-02-06,18.44_G11
18.44,G12,L: 4 C6,2026-02-06,18.44_G12
18.44,H1,empty,2026-02-06,18.44_H1
18.44,H2,empty,2026-02-06,18.44_H2
18.44,H3,empty,2026-02-06,18.44_H3
18.44,H4,empty,2026-02-06,18.44_H4
18.44,H5,empty,2026-02-06,18.44_H5
18.44,H6,empty,2026-02-06,18.44_H6
18.44,H7,empty,2026-02-06,18.44_H7
18.44,H8,empty,2026-02-06,18.44_H8
18.44,H9,empty,2026-02-06,18.44_H9
18.44,H10,empty,2026-02-06,18.44_H10
18.44,H11,empty,2026-02-06,18.44_H11
18.44,H12,empty,2026-02-06,18.44_H12
24,A1,A: 1 C1,2026-02-06,24_A1
24,A2,A: 1 C3,2026-02-06,24_A2
24,A3,A: 1 C6,2026-02-06,24_A3
24,A4,A: 3 B1,2026-02-06,24_A4
24,A5,A: 3 C4,2026-02-06,24_A5
24,A6,A: 4 B5,2026-02-06,24_A6
24,A7,A: 4 B6,2026-02-06,24_A7
24,A8,B: 1 D1,2026-02-06,24_A8
24,A9,B: 1 D2,2026-02-06,24_A9
24,A10,B: 2 D4,2026-02-06,24_A10
24,A11,B: 3 A2,2026-02-06,24_A11
24,A12,B: 4 A4,2026-02-06,24_A12
24,B1,B: 4 C1,2026-02-06,24_B1
24,B2,B: 4 D3,2026-02-06,24_B2
24,B3,C: 1 A3,2026-02-06,24_B3
24,B4,C: 1 B1,2026-02-06,24_B4
24,B5,C: 3 B4,2026-02-06,24_B5
24,B6,C: 3 B4,2026-02-06,24_B6
24,B7,C: 3 C6,2026-02-06,24_B7
24,B8,C: 3 D2,2026-02-06,24_B8
24,B9,C: 4 B3,2026-02-06,24_B9
24,B10,D: 1 D3,2026-02-06,24_B10
24,B11,D: 3 A6,2026-02-06,24_B11
24,B12,D: 3 B3,2026-02-06,24_B12
24,C1,D: 3 C2,2026-02-06,24_C1
24,C2,D: 3 D1,2026-02-06,24_C2
24,C3,D: 3 D5,2026-02-06,24_C3
24,C4,D: 4 A2,2026-02-06,24_C4
24,C5,E: 1 A1,2026-02-06,24_C5
24,C6,E: 1 D4,2026-02-06,24_C6
24,C7,E: 2 B1,2026-02-06,24_C7
24,C8,E: 2 D6,2026-02-06,24_C8
24,C9,E: 3 C3,2026-02-06,24_C9
24,C10,E: 3 C3,2026-02-06,24_C10
24,C11,E: 4 D5,2026-02-06,24_C11
24,C12,F: 1 A2,2026-02-06,24_C12
24,D1,F: 1 D6,2026-02-06,24_D1
24,D2,F: 2 A4,2026-02-06,24_D2
24,D3,F: 2 B4,2026-02-06,24_D3
24,D4,F: 2 C5,2026-02-06,24_D4
24,D5,F: 3 C5,2026-02-06,24_D5
24,D6,F: 3 D6,2026-02-06,24_D6
24,D7,G: 1 A5,2026-02-06,24_D7
24,D8,G: 1 B5,2026-02-06,24_D8
24,D9,G: 2 C6,2026-02-06,24_D9
24,D10,G: 3 A3,2026-02-06,24_D10
24,D11,G: 4 A1,2026-02-06,24_D11
24,D12,G: 4 B2,2026-02-06,24_D12
24,E1,G: 4 D4,2026-02-06,24_E1
24,E2,H: 1 A6,2026-02-06,24_E2
24,E3,H: 2 A6,2026-02-06,24_E3
24,E4,H: 2 C3,2026-02-06,24_E4
24,E5,H: 2 D1,2026-02-06,24_E5
24,E6,H: 4 A6,2026-02-06,24_E6
24,E7,H: 4 A6,2026-02-06,24_E7
24,E8,H: 4 D1,2026-02-06,24_E8
24,E9,I: 1 D5,2026-02-06,24_E9
24,E10,I: 2 A2,2026-02-06,24_E10
24,E11,I: 2 A3,2026-02-06,24_E11
24,E12,I: 2 A5,2026-02-06,24_E12
24,F1,I: 2 C2,2026-02-06,24_F1
24,F2,I: 4 A5,2026-02-06,24_F2
24,F3,I: 4 C4,2026-02-06,24_F3
24,F4,J: 1 B3,2026-02-06,24_F4
24,F5,J: 2 B3,2026-02-06,24_F5
24,F6,J: 2 C1,2026-02-06,24_F6
24,F7,J: 3 A5,2026-02-06,24_F7
24,F8,J: 3 C1,2026-02-06,24_F8
24,F9,J: 4 A3,2026-02-06,24_F9
24,F10,J: 4 C2,2026-02-06,24_F10
24,F11,K: 1 B2,2026-02-06,24_F11
24,F12,K: 1 B6,2026-02-06,24_F12
24,G1,K: 2 C4,2026-02-06,24_G1
24,G2,K: 2 D5,2026-02-06,24_G2
24,G3,K: 3 A4,2026-02-06,24_G3
24,G4,K: 4 B1,2026-02-06,24_G4
24,G5,K: 4 B1,2026-02-06,24_G5
24,G6,L: 2 A1,2026-02-06,24_G6
24,G7,L: 3 D4,2026-02-06,24_G7
24,G8,L: 1 C5,2026-02-06,24_G8
24,G9,L: 1 C5,2026-02-06,24_G9
24,G10,L: 1 C5,2026-02-06,24_G10
24,G11,L: 2 B6,2026-02-06,24_G11
24,G12,L: 4 C6,2026-02-06,24_G12
24,H1,empty,2026-02-06,24_H1
24,H2,empty,2026-02-06,24_H2
24,H3,empty,2026-02-06,24_H3
24,H4,empty,2026-02-06,24_H4
24,H5,empty,2026-02-06,24_H5
24,H6,empty,2026-02-06,24_H6
24,H7,empty,2026-02-06,24_H7
24,H8,empty,2026-02-06,24_H8
24,H9,empty,2026-02-06,24_H9
24,H10,empty,2026-02-06,24_H10
24,H11,empty,2026-02-06,24_H11
24,H12,empty,2026-02-06,24_H12
29.82,A1,A: 1 C1,2026-02-06,29.82_A1
29.82,A2,A: 1 C3,2026-02-06,29.82_A2
29.82,A3,A: 1 C6,2026-02-06,29.82_A3
29.82,A4,A: 3 B1,2026-02-06,29.82_A4
29.82,A5,A: 3 C4,2026-02-06,29.82_A5
29.82,A6,A: 4 B5,2026-02-06,29.82_A6
29.82,A7,A: 4 B6,2026-02-06,29.82_A7
29.82,A8,B: 1 D1,2026-02-06,29.82_A8
29.82,A9,B: 1 D2,2026-02-06,29.82_A9
29.82,A10,B: 2 D4,2026-02-06,29.82_A10
29.82,A11,B: 3 A2,2026-02-06,29.82_A11
29.82,A12,B: 4 A4,2026-02-06,29.82_A12
29.82,B1,B: 4 C1,2026-02-06,29.82_B1
29.82,B2,B: 4 D3,2026-02-06,29.82_B2
29.82,B3,C: 1 A3,2026-02-06,29.82_B3
29.82,B4,C: 1 B1,2026-02-06,29.82_B4
29.82,B5,C: 3 B4,2026-02-06,29.82_B5
29.82,B6,C: 3 B4,2026-02-06,29.82_B6
29.82,B7,C: 3 C6,2026-02-06,29.82_B7
29.82,B8,C: 3 D2,2026-02-06,29.82_B8
29.82,B9,C: 4 B3,2026-02-06,29.82_B9
29.82,B10,D: 1 D3,2026-02-06,29.82_B10
29.82,B11,D: 3 A6,2026-02-06,29.82_B11
29.82,B12,D: 3 B3,2026-02-06,29.82_B12
29.82,C1,D: 3 C2,2026-02-06,29.82_C1
29.82,C2,D: 3 D1,2026-02-06,29.82_C2
29.82,C3,D: 3 D5,2026-02-06,29.82_C3
29.82,C4,D: 4 A2,2026-02-06,29.82_C4
29.82,C5,E: 1 A1,2026-02-06,29.82_C5
29.82,C6,E: 1 D4,2026-02-06,29.82_C6
29.82,C7,E: 2 B1,2026-02-06,29.82_C7
29.82,C8,E: 3 B5,2026-02-06,29.82_C8
29.82,C9,E: 3 B5,2026-02-06,29.82_C9
29.82,C10,E: 3 C3,2026-02-06,29.82_C10
29.82,C11,E: 4 D5,2026-02-06,29.82_C11
29.82,C12,F: 1 A2,2026-02-06,29.82_C12
29.82,D1,F: 1 D6,2026-02-06,29.82_D1
29.82,D2,F: 2 A4,2026-02-06,29.82_D2
29.82,D3,F: 2 B4,2026-02-06,29.82_D3
29.82,D4,F: 2 C5,2026-02-06,29.82_D4
29.82,D5,F: 3 C5,2026-02-06,29.82_D5
29.82,D6,F: 3 D6,2026-02-06,29.82_D6
29.82,D7,G: 1 A5,2026-02-06,29.82_D7
29.82,D8,G: 1 B5,2026-02-06,29.82_D8
29.82,D9,G: 2 C6,2026-02-06,29.82_D9
29.82,D10,G: 3 A3,2026-02-06,29.82_D10
29.82,D11,G: 4 A1,2026-02-06,29.82_D11
29.82,D12,G: 4 B2,2026-02-06,29.82_D12
29.82,E1,G: 4 D4,2026-02-06,29.82_E1
29.82,E2,H: 1 A6,2026-02-06,29.82_E2
29.82,E3,H: 2 A6,2026-02-06,29.82_E3
29.82,E4,H: 2 C3,2026-02-06,29.82_E4
29.82,E5,H: 2 D1,2026-02-06,29.82_E5
29.82,E6,H: 4 A6,2026-02-06,29.82_E6
29.82,E7,H: 4 A6,2026-02-06,29.82_E7
29.82,E8,H: 4 D1,2026-02-06,29.82_E8
29.82,E9,I: 1 D5,2026-02-06,29.82_E9
29.82,E10,I: 2 A2,2026-02-06,29.82_E10
29.82,E11,I: 2 A3,2026-02-06,29.82_E11
29.82,E12,I: 2 A5,2026-02-06,29.82_E12
29.82,F1,I: 2 C2,2026-02-06,29.82_F1
29.82,F2,I: 4 A5,2026-02-06,29.82_F2
29.82,F3,I: 4 C4,2026-02-06,29.82_F3
29.82,F4,J: 1 B3,2026-02-06,29.82_F4
29.82,F5,J: 2 B3,2026-02-06,29.82_F5
29.82,F6,J: 2 C1,2026-02-06,29.82_F6
29.82,F7,J: 3 A5,2026-02-06,29.82_F7
29.82,F8,J: 3 C1,2026-02-06,29.82_F8
29.82,F9,J: 4 A3,2026-02-06,29.82_F9
29.82,F10,J: 4 C2,2026-02-06,29.82_F10
29.82,F11,K: 1 B2,2026-02-06,29.82_F11
29.82,F12,K: 1 B6,2026-02-06,29.82_F12
29.82,G1,K: 2 C4,2026-02-06,29.82_G1
29.82,G2,K: 2 D5,2026-02-06,29.82_G2
29.82,G3,K: 3 A4,2026-02-06,29.82_G3
29.82,G4,K: 4 B1,2026-02-06,29.82_G4
29.82,G5,K: 4 B1,2026-02-06,29.82_G5
29.82,G6,L: 2 A1,2026-02-06,29.82_G6
29.82,G7,L: 3 D4,2026-02-06,29.82_G7
29.82,G8,L: 3 D4,2026-02-06,29.82_G8
29.82,G9,L: 3 D4,2026-02-06,29.82_G9
29.82,G10,L: 1 C5,2026-02-06,29.82_G10
29.82,G11,L: 2 B6,2026-02-06,29.82_G11
29.82,G12,L: 4 C6,2026-02-06,29.82_G12
29.82,H1,empty,2026-02-06,29.82_H1
29.82,H2,empty,2026-02-06,29.82_H2
29.82,H3,empty,2026-02-06,29.82_H3
29.82,H4,empty,2026-02-06,29.82_H4
29.82,H5,empty,2026-02-06,29.82_H5
29.82,H6,empty,2026-02-06,29.82_H6
29.82,H7,empty,2026-02-06,29.82_H7
29.82,H8,empty,2026-02-06,29.82_H8
29.82,H9,empty,2026-02-06,29.82_H9
29.82,H10,empty,2026-02-06,29.82_H10
29.82,H11,empty,2026-02-06,29.82_H11
29.82,H12,empty,2026-02-06,29.82_H12
36.49,A1,A: 1 C1,2026-02-06,36.49_A1
36.49,A2_1,A: 1 C3,2026-02-06,36.49_A2_1
36.49,A2_2,A: 1 C3,2026-02-06,36.49_A2_2
36.49,A3,A: 1 C6,2026-02-06,36.49_A3
36.49,A4,A: 3 B1,2026-02-06,36.49_A4
36.49,A5,A: 3 C4,2026-02-06,36.49_A5
36.49,A6,A: 4 B5,2026-02-06,36.49_A6
36.49,A7,A: 4 B6,2026-02-06,36.49_A7
36.49,A8,B: 1 D1,2026-02-06,36.49_A8
36.49,A9,B: 1 D2,2026-02-06,36.49_A9
36.49,A10,B: 2 D4,2026-02-06,36.49_A10
36.49,A11_1,B: 3 A2,2026-02-06,36.49_A11_1
36.49,A11_2,B: 3 A2,2026-02-06,36.49_A11_2
36.49,A12,B: 4 A4,2026-02-06,36.49_A12
36.49,B1,B: 4 C1,2026-02-06,36.49_B1
36.49,B2,B: 4 D3,2026-02-06,36.49_B2
36.49,B3,C: 1 A3,2026-02-06,36.49_B3
36.49,B4,C: 1 B1,2026-02-06,36.49_B4
36.49,B5,C: 2 D2,2026-02-06,36.49_B5
36.49,B6,C: 3 B4,2026-02-06,36.49_B6
36.49,B7,C: 3 C6,2026-02-06,36.49_B7
36.49,B8,C: 3 D2,2026-02-06,36.49_B8
36.49,B9,C: 4 B3,2026-02-06,36.49_B9
36.49,B10,D: 1 D3,2026-02-06,36.49_B10
36.49,B11,D: 3 A6,2026-02-06,36.49_B11
36.49,B12,D: 3 B3,2026-02-06,36.49_B12
36.49,C1,D: 3 C2,2026-02-06,36.49_C1
36.49,C2,D: 3 D1,2026-02-06,36.49_C2
36.49,C3,D: 3 D5,2026-02-06,36.49_C3
36.49,C4,D: 4 A2,2026-02-06,36.49_C4
36.49,C5,E: 1 A1,2026-02-06,36.49_C5
