exp_date_temp_well,exp_date,temp,well,treatment_well,treatment,24_plate_well,type
2026-01-31_25_F5,2026-01-31,25,F5,empty,empty,,
2026-01-31_25_F6,2026-01-31,25,F6,empty,empty,,
2026-01-31_25_F7,2026-01-31,25,F7,empty,empty,,
2026-01-31_25_F8,2026-01-31,25,F8,empty,empty,,
2026-01-31_25_F9,2026-01-31,25,F9,empty,empty,,
2026-01-31_25_F10,2026-01-31,25,F10,empty,empty,,
2026-01-31_25_F11,2026-01-31,25,F11,empty,empty,,
2026-01-31_25_F12,2026-01-31,25,F12,empty,empty,,
2026-01-31_25_G1,2026-01-31,25,G1,empty,empty,,
2026-01-31_25_G2,2026-01-31,25,G2,empty,empty,,
2026-01-31_25_G3,2026-01-31,25,G3,empty,empty,,
2026-01-31_25_G4,2026-01-31,25,G4,empty,empty,,
2026-01-31_25_G5,2026-01-31,25,G5,empty,empty,,
2026-01-31_25_G6,2026-01-31,25,G6,empty,empty,,
2026-01-31_25_G7,2026-01-31,25,G7,empty,empty,,
2026-01-31_25_G8,2026-01-31,25,G8,empty,empty,,
2026-01-31_25_G9,2026-01-31,25,G9,empty,empty,,
2026-01-31_25_G10,2026-01-31,25,G10,empty,empty,,
2026-01-31_25_G11,2026-01-31,25,G11,empty,empty,,
2026-01-31_25_G12,2026-01-31,25,G12,empty,empty,,
2026-01-31_25_H1,2026-01-31,25,H1,empty,empty,,
2026-01-31_25_H2,2026-01-31,25,H2,empty,empty,,
2026-01-31_25_H3,2026-01-31,25,H3,empty,empty,,
2026-01-31_25_H4,2026-01-31,25,H4,empty,empty,,
2026-01-31_25_H5,2026-01-31,25,H5,empty,empty,,
2026-01-31_25_H6,2026-01-31,25,H6,empty,empty,,
2026-01-31_25_H7,2026-01-31,25,H7,empty,empty,,
2026-01-31_25_H8,2026-01-31,25,H8,empty,empty,,
2026-01-31_25_H9,2026-01-31,25,H9,empty,empty,,
2026-01-31_25_H10,2026-01-31,25,H10,empty,empty,,
2026-01-31_25_H11,2026-01-31,25,H11,empty,empty,,
2026-01-31_25_H12,2026-01-31,25,H12,empty,empty,,
2026-02-03_25_A1,2026-02-03,25,A1,A: 1A_A1,A,1A_A1,lipid
2026-02-03_25_A2,2026-02-03,25,A2,B: 1A_A2,B,1A_A2,lipid
2026-02-03_25_A3,2026-02-03,25,A3,C: 1A_A3,C,1A_A3,lipid
2026-02-03_25_A4,2026-02-03,25,A4,D: 1A_A4,D,1A_A4,lipid
2026-02-03_25_A5,2026-02-03,25,A5,E: 1A_A5,E,1A_A5,lipid
2026-02-03_25_A6,2026-02-03,25,A6,F: 1A_A6,F,1A_A6,lipid
2026-02-03_25_A7,2026-02-03,25,A7,G: 2A_A1,G,2A_A1,lipid
2026-02-03_25_A8,2026-02-03,25,A8,H: 2A_A2,H,2A_A2,lipid
2026-02-03_25_A9,2026-02-03,25,A9,I: 2A_A3,I,2A_A3,lipid
2026-02-03_25_A10,2026-02-03,25,A10,J: 2A_A4,J,2A_A4,lipid
2026-02-03_25_A11,2026-02-03,25,A11,K: 2A_A5,K,2A_A5,lipid
2026-02-03_25_A12,2026-02-03,25,A12,L: 2A_A6,L,2A_A6,lipid
2026-02-03_25_B1,2026-02-03,25,B1,A: 1A_A1,A,1A_A1,lipid
2026-02-03_25_B2,2026-02-03,25,B2,B: 1A_A2,B,1A_A2,lipid
2026-02-03_25_B3,2026-02-03,25,B3,C: 1A_A3,C,1A_A3,lipid
2026-02-03_25_B4,2026-02-03,25,B4,D: 1A_A4,D,1A_A4,lipid
2026-02-03_25_B5,2026-02-03,25,B5,E: 1A_A5,E,1A_A5,lipid
2026-02-03_25_B6,2026-02-03,25,B6,F: 1A_A6,F,1A_A6,lipid
2026-02-03_25_B7,2026-02-03,25,B7,G: 2A_A1,G,2A_A1,lipid
2026-02-03_25_B8,2026-02-03,25,B8,H: 2A_A2,H,2A_A2,lipid
2026-02-03_25_B9,2026-02-03,25,B9,I: 2A_A3,I,2A_A3,lipid
2026-02-03_25_B10,2026-02-03,25,B10,J: 2A_A4,J,2A_A4,lipid
2026-02-03_25_B11,2026-02-03,25,B11,K: 2A_A5,K,2A_A5,lipid
2026-02-03_25_B12,2026-02-03,25,B12,L: 2A_A6,L,2A_A6,lipid
2026-02-03_25_C1,2026-02-03,25,C1,A: 1A_B1,A,1A_B1,lipid
2026-02-03_25_C2,2026-02-03,25,C2,B: 1A_B2,B,1A_B2,lipid
2026-02-03_25_C3,2026-02-03,25,C3,C: 1A_B3,C,1A_B3,lipid
2026-02-03_25_C4,2026-02-03,25,C4,D: 1A_B4,D,1A_B4,lipid
2026-02-03_25_C5,2026-02-03,25,C5,E: 1A_B5,E,1A_B5,lipid
2026-02-03_25_C6,2026-02-03,25,C6,F: 1A_B6,F,1A_B6,lipid
2026-02-03_25_C7,2026-02-03,25,C7,G: 2A_B1,G,2A_B1,lipid
2026-02-03_25_C8,2026-02-03,25,C8,H: 2A_B2,H,2A_B2,lipid
2026-02-03_25_C9,2026-02-03,25,C9,I: 2A_B3,I,2A_B3,lipid
2026-02-03_25_C10,2026-02-03,25,C10,J: 2A_B4,J,2A_B4,lipid
2026-02-03_25_C11,2026-02-03,25,C11,K: 2A_B5,K,2A_B5,lipid
2026-02-03_25_C12,2026-02-03,25,C12,L: 2A_B6,L,2A_B6,lipid
2026-02-03_25_D1,2026-02-03,25,D1,A: 1A_B1,A,1A_B1,lipid
2026-02-03_25_D2,2026-02-03,25,D2,B: 1A_B2,B,1A_B2,lipid
2026-02-03_25_D3,2026-02-03,25,D3,C: 1A_B3,C,1A_B3,lipid
2026-02-03_25_D4,2026-02-03,25,D4,D: 1A_B4,D,1A_B4,lipid
2026-02-03_25_D5,2026-02-03,25,D5,E: 1A_B5,E,1A_B5,lipid
2026-02-03_25_D6,2026-02-03,25,D6,F: 1A_B6,F,1A_B6,lipid
2026-02-03_25_D7,2026-02-03,25,D7,G: 2A_B1,G,2A_B1,lipid
2026-02-03_25_D8,2026-02-03,25,D8,H: 2A_B2,H,2A_B2,lipid
2026-02-03_25_D9,2026-02-03,25,D9,I: 2A_B3,I,2A_B3,lipid
2026-02-03_25_D10,2026-02-03,25,D10,J: 2A_B4,J,2A_B4,lipid
2026-02-03_25_D11,2026-02-03,25,D11,K: 2A_B5,K,2A_B5,lipid
2026-02-03_25_D12,2026-02-03,25,D12,L: 2A_B6,L,2A_B6,lipid
2026-02-03_25_E1,2026-02-03,25,E1,A: 1A_C1,A,1A_C1,lipid
2026-02-03_25_E2,2026-02-03,25,E2,B: 1A_C2,B,1A_C2,lipid
2026-02-03_25_E3,2026-02-03,25,E3,C: 1A_C3,C,1A_C3,lipid
2026-02-03_25_E4,2026-02-03,25,E4,D: 1A_C4,D,1A_C4,lipid
2026-02-03_25_E5,2026-02-03,25,E5,E: 1A_C5,E,1A_C5,lipid
2026-02-03_25_E6,2026-02-03,25,E6,F: 1A_C6,F,1A_C6,lipid
2026-02-03_25_E7,2026-02-03,25,E7,G: 2A_C1,G,2A_C1,lipid
2026-02-03_25_E8,2026-02-03,25,E8,H: 2A_C2,H,2A_C2,lipid
2026-02-03_25_E9,2026-02-03,25,E9,I: 2A_C3,I,2A_C3,lipid
2026-02-03_25_E10,2026-02-03,25,E10,J: 2A_C4,J,2A_C4,lipid
2026-02-03_25_E11,2026-02-03,25,E11,K: 2A_C5,K,2A_C5,lipid
2026-02-03_25_E12,2026-02-03,25,E12,L: 2A_C6,L,2A_C6,lipid
2026-02-03_25_F1,2026-02-03,25,F1,A: 1A_C1,A,1A_C1,lipid
2026-02-03_25_F2,2026-02-03,25,F2,B: 1A_C2,B,1A_C2,lipid
2026-02-03_25_F3,2026-02-03,25,F3,C: 1A_C3,C,1A_C3,lipid
2026-02-03_25_F4,2026-02-03,25,F4,D: 1A_C4,D,1A_C4,lipid
2026-02-03_25_F5,2026-02-03,25,F5,E: 1A_C5,E,1A_C5,lipid
2026-02-03_25_F6,2026-02-03,25,F6,F: 1A_C6,F,1A_C6,lipid
2026-02-03_25_F7,2026-02-03,25,F7,G: 2A_C1,G,2A_C1,lipid
2026-02-03_25_F8,2026-02-03,25,F8,H: 2A_C2,H,2A_C2,lipid
2026-02-03_25_F9,2026-02-03,25,F9,I: 2A_C3,I,2A_C3,lipid
2026-02-03_25_F10,2026-02-03,25,F10,J: 2A_C4,J,2A_C4,lipid
2026-02-03_25_F11,2026-02-03,25,F11,K: 2A_C5,K,2A_C5,lipid
2026-02-03_25_F12,2026-02-03,25,F12,L: 2A_C6,L,2A_C6,lipid
2026-02-03_25_G1,2026-02-03,25,G1,A: 1A_D1,A,1A_D1,lipid
2026-02-03_25_G2,2026-02-03,25,G2,B: 1A_D2,B,1A_D2,lipid
2026-02-03_25_G3,2026-02-03,25,G3,C: 1A_D3,C,1A_D3,lipid
2026-02-03_25_G4,2026-02-03,25,G4,D: 1A_D4,D,1A_D4,lipid
2026-02-03_25_G5,2026-02-03,25,G5,E: 1A_D5,E,1A_D5,lipid
2026-02-03_25_G6,2026-02-03,25,G6,F: 1A_D6,F,1A_D6,lipid
2026-02-03_25_G7,2026-02-03,25,G7,G: 2A_D1,G,2A_D1,lipid
2026-02-03_25_G8,2026-02-03,25,G8,H: 2A_D2,H,2A_D2,lipid
2026-02-03_25_G9,2026-02-03,25,G9,I: 2A_D3,I,2A_D3,lipid
2026-02-03_25_G10,2026-02-03,25,G10,J: 2A_D4,J,2A_D4,lipid
2026-02-03_25_G11,2026-02-03,25,G11,K: 2A_D5,K,2A_D5,lipid
2026-02-03_25_G12,2026-02-03,25,G12,L: 2A_D6,L,2A_D6,lipid
2026-02-03_25_H1,2026-02-03,25,H1,A: 1A_D1,A,1A_D1,blank
2026-02-03_25_H2,2026-02-03,25,H2,B: 1A_D2,B,1A_D2,blank
2026-02-03_25_H3,2026-02-03,25,H3,C: 1A_D3,C,1A_D3,blank
2026-02-03_25_H4,2026-02-03,25,H4,D: 1A_D4,D,1A_D4,blank
2026-02-03_25_H5,2026-02-03,25,H5,E: 1A_D5,E,1A_D5,blank
2026-02-03_25_H6,2026-02-03,25,H6,F: 1A_D6,F,1A_D6,blank
2026-02-03_25_H7,2026-02-03,25,H7,G: 2A_D1,G,2A_D1,blank
2026-02-03_25_H8,2026-02-03,25,H8,H: 2A_D2,H,2A_D2,blank
2026-02-03_25_H9,2026-02-03,25,H9,I: 2A_D3,I,2A_D3,blank
2026-02-03_25_H10,2026-02-03,25,H10,J: 2A_D4,J,2A_D4,blank
2026-02-03_25_H11,2026-02-03,25,H11,K: 2A_D5,K,2A_D5,blank
2026-02-03_25_H12,2026-02-03,25,H12,L: 2A_D6,L,2A_D6,blank
2026-02-06_6.72_A1,2026-02-06,6.72,A1,A: 1 C1,A,1 C1,lipid
2026-02-06_6.72_A2,2026-02-06,6.72,A2,A: 1 C3,A,1 C3,lipid
2026-02-06_6.72_A3,2026-02-06,6.72,A3,A: 1 C6,A,1 C6,lipid
2026-02-06_6.72_A4,2026-02-06,6.72,A4,A: 3 B1,A,3 B1,lipid
2026-02-06_6.72_A5,2026-02-06,6.72,A5,A: 3 C4,A,3 C4,lipid
2026-02-06_6.72_A6,2026-02-06,6.72,A6,A: 4 B5,A,4 B5,lipid
2026-02-06_6.72_A7,2026-02-06,6.72,A7,A: 4 B6,A,4 B6,lipid
2026-02-06_6.72_A8,2026-02-06,6.72,A8,B: 1 D1,B,1 D1,lipid
2026-02-06_6.72_A9,2026-02-06,6.72,A9,B: 1 D2,B,1 D2,lipid
2026-02-06_6.72_A10,2026-02-06,6.72,A10,B: 2 D4,B,2 D4,lipid
2026-02-06_6.72_A11,2026-02-06,6.72,A11,B: 3 A2,B,3 A2,lipid
2026-02-06_6.72_A12,2026-02-06,6.72,A12,B: 4 A4,B,4 A4,lipid
2026-02-06_6.72_B1,2026-02-06,6.72,B1,B: 4 C1,B,4 C1,lipid
2026-02-06_6.72_B2,2026-02-06,6.72,B2,B: 4 D3,B,4 D3,lipid
2026-02-06_6.72_B3,2026-02-06,6.72,B3,C: 1 A3,C,1 A3,lipid
2026-02-06_6.72_B4,2026-02-06,6.72,B4,C: 1 B1,C,1 B1,lipid
2026-02-06_6.72_B5,2026-02-06,6.72,B5,C: 2 D2,C,2 D2,lipid
2026-02-06_6.72_B6,2026-02-06,6.72,B6,C: 3 B4,C,3 B4,lipid
2026-02-06_6.72_B7,2026-02-06,6.72,B7,C: 3 C6,C,3 C6,lipid
2026-02-06_6.72_B8,2026-02-06,6.72,B8,C: 3 D2,C,3 D2,lipid
2026-02-06_6.72_B9,2026-02-06,6.72,B9,C: 4 B3,C,4 B3,lipid
2026-02-06_6.72_B10,2026-02-06,6.72,B10,D: 1 D3,D,1 D3,lipid
2026-02-06_6.72_B11,2026-02-06,6.72,B11,D: 3 A6,D,3 A6,lipid
2026-02-06_6.72_B12,2026-02-06,6.72,B12,D: 3 B3,D,3 B3,lipid
2026-02-06_6.72_C1,2026-02-06,6.72,C1,D: 3 C2,D,3 C2,lipid
2026-02-06_6.72_C2,2026-02-06,6.72,C2,D: 3 D1,D,3 D1,lipid
2026-02-06_6.72_C3,2026-02-06,6.72,C3,D: 3 D5,D,3 D5,lipid
2026-02-06_6.72_C4,2026-02-06,6.72,C4,D: 4 A2,D,4 A2,lipid
2026-02-06_6.72_C5,2026-02-06,6.72,C5,E: 1 A1,E,1 A1,lipid
2026-02-06_6.72_C6,2026-02-06,6.72,C6,E: 1 D4,E,1 D4,lipid
2026-02-06_6.72_C7,2026-02-06,6.72,C7,E: 2 B1,E,2 B1,lipid
2026-02-06_6.72_C8,2026-02-06,6.72,C8,E: 2 D6,E,2 D6,lipid
2026-02-06_6.72_C9,2026-02-06,6.72,C9,E: 3 B5,E,3 B5,lipid
2026-02-06_6.72_C10,2026-02-06,6.72,C10,E: 3 C3,E,3 C3,lipid
2026-02-06_6.72_C11,2026-02-06,6.72,C11,E: 4 D5,E,4 D5,lipid
2026-02-06_6.72_C12,2026-02-06,6.72,C12,F: 1 A2,F,1 A2,lipid
2026-02-06_6.72_D1,2026-02-06,6.72,D1,F: 1 D6,F,1 D6,lipid
2026-02-06_6.72_D2,2026-02-06,6.72,D2,F: 2 A4,F,2 A4,lipid
2026-02-06_6.72_D3,2026-02-06,6.72,D3,F: 2 B4,F,2 B4,lipid
2026-02-06_6.72_D4,2026-02-06,6.72,D4,F: 2 C5,F,2 C5,lipid
2026-02-06_6.72_D5,2026-02-06,6.72,D5,F: 3 C5,F,3 C5,lipid
2026-02-06_6.72_D6,2026-02-06,6.72,D6,F: 3 D6,F,3 D6,lipid
2026-02-06_6.72_D7,2026-02-06,6.72,D7,G: 1 A5,G,1 A5,lipid
2026-02-06_6.72_D8,2026-02-06,6.72,D8,G: 1 B5,G,1 B5,lipid
2026-02-06_6.72_D9,2026-02-06,6.72,D9,G: 2 C6,G,2 C6,lipid
2026-02-06_6.72_D10,2026-02-06,6.72,D10,G: 3 A3,G,3 A3,lipid
2026-02-06_6.72_D11,2026-02-06,6.72,D11,G: 4 A1,G,4 A1,lipid
2026-02-06_6.72_D12,2026-02-06,6.72,D12,G: 4 B2,G,4 B2,lipid
2026-02-06_6.72_E1,2026-02-06,6.72,E1,G: 4 D4,G,4 D4,lipid
2026-02-06_6.72_E2,2026-02-06,6.72,E2,H: 1 A6,H,1 A6,lipid
2026-02-06_6.72_E3,2026-02-06,6.72,E3,H: 2 A6,H,2 A6,lipid
2026-02-06_6.72_E4,2026-02-06,6.72,E4,H: 2 C3,H,2 C3,lipid
2026-02-06_6.72_E5,2026-02-06,6.72,E5,H: 2 D1,H,2 D1,lipid
2026-02-06_6.72_E6,2026-02-06,6.72,E6,H: 3 D3,H,3 D3,lipid
2026-02-06_6.72_E7,2026-02-06,6.72,E7,H: 4 A6,H,4 A6,lipid
2026-02-06_6.72_E8,2026-02-06,6.72,E8,H: 4 D1,H,4 D1,lipid
2026-02-06_6.72_E9,2026-02-06,6.72,E9,I: 1 D5,I,1 D5,lipid
2026-02-06_6.72_E10,2026-02-06,6.72,E10,I: 2 A2,I,2 A2,lipid
2026-02-06_6.72_E11,2026-02-06,6.72,E11,I: 2 A3,I,2 A3,lipid
2026-02-06_6.72_E12,2026-02-06,6.72,E12,I: 2 A5,I,2 A5,lipid
2026-02-06_6.72_F1,2026-02-06,6.72,F1,I: 2 C2,I,2 C2,lipid
2026-02-06_6.72_F2,2026-02-06,6.72,F2,I: 4 A5,I,4 A5,lipid
2026-02-06_6.72_F3,2026-02-06,6.72,F3,I: 4 C4,I,4 C4,lipid
2026-02-06_6.72_F4,2026-02-06,6.72,F4,J: 1 B3,J,1 B3,lipid
2026-02-06_6.72_F5,2026-02-06,6.72,F5,J: 2 B3,J,2 B3,lipid
2026-02-06_6.72_F6,2026-02-06,6.72,F6,J: 2 C1,J,2 C1,lipid
2026-02-06_6.72_F7,2026-02-06,6.72,F7,J: 3 A5,J,3 A5,lipid
2026-02-06_6.72_F8,2026-02-06,6.72,F8,J: 3 C1,J,3 C1,lipid
2026-02-06_6.72_F9,2026-02-06,6.72,F9,J: 4 A3,J,4 A3,lipid
2026-02-06_6.72_F10,2026-02-06,6.72,F10,J: 4 C2,J,4 C2,lipid
2026-02-06_6.72_F11,2026-02-06,6.72,F11,K: 1 B2,K,1 B2,lipid
2026-02-06_6.72_F12,2026-02-06,6.72,F12,K: 1 B6,K,1 B6,lipid
2026-02-06_6.72_G1,2026-02-06,6.72,G1,K: 2 C4,K,2 C4,lipid
2026-02-06_6.72_G2,2026-02-06,6.72,G2,K: 2 D5,K,2 D5,lipid
2026-02-06_6.72_G3,2026-02-06,6.72,G3,K: 3 A4,K,3 A4,lipid
2026-02-06_6.72_G4,2026-02-06,6.72,G4,K: 3 B2,K,3 B2,lipid
2026-02-06_6.72_G5,2026-02-06,6.72,G5,K: 4 B1,K,4 B1,lipid
2026-02-06_6.72_G6,2026-02-06,6.72,G6,L: 2 A1,L,2 A1,lipid
2026-02-06_6.72_G7,2026-02-06,6.72,G7,L: 3 D4,L,3 D4,lipid
2026-02-06_6.72_G8,2026-02-06,6.72,G8,L: 4 D6,L,4 D6,lipid
2026-02-06_6.72_G9,2026-02-06,6.72,G9,L: 1 C2,L,1 C2,lipid
2026-02-06_6.72_G10,2026-02-06,6.72,G10,L: 1 C5,L,1 C5,lipid
2026-02-06_6.72_G11,2026-02-06,6.72,G11,L: 2 B6,L,2 B6,lipid
2026-02-06_6.72_G12,2026-02-06,6.72,G12,L: 4 C6,L,4 C6,lipid
2026-02-06_6.72_H1,2026-02-06,6.72,H1,A,A,,blank
2026-02-06_6.72_H2,2026-02-06,6.72,H2,B,B,,blank
2026-02-06_6.72_H3,2026-02-06,6.72,H3,C,C,,blank
2026-02-06_6.72_H4,2026-02-06,6.72,H4,D,D,,blank
2026-02-06_6.72_H5,2026-02-06,6.72,H5,E,E,,blank
2026-02-06_6.72_H6,2026-02-06,6.72,H6,F,F,,blank
2026-02-06_6.72_H7,2026-02-06,6.72,H7,G,G,,blank
2026-02-06_6.72_H8,2026-02-06,6.72,H8,H,H,,blank
2026-02-06_6.72_H9,2026-02-06,6.72,H9,I,I,,blank
2026-02-06_6.72_H10,2026-02-06,6.72,H10,J,J,,blank
2026-02-06_6.72_H11,2026-02-06,6.72,H11,K,K,,blank
2026-02-06_6.72_H12,2026-02-06,6.72,H12,L,L,,blank
2026-02-06_18.44_A1,2026-02-06,18.44,A1,A: 1 C1,A,1 C1,lipid
2026-02-06_18.44_A2,2026-02-06,18.44,A2,A: 1 C3,A,1 C3,lipid
2026-02-06_18.44_A3,2026-02-06,18.44,A3,A: 1 C6,A,1 C6,lipid
2026-02-06_18.44_A4,2026-02-06,18.44,A4,A: 3 B1,A,3 B1,lipid
2026-02-06_18.44_A5,2026-02-06,18.44,A5,A: 3 C4,A,3 C4,lipid
2026-02-06_18.44_A6,2026-02-06,18.44,A6,A: 4 B5,A,4 B5,lipid
2026-02-06_18.44_A7,2026-02-06,18.44,A7,A: 4 B6,A,4 B6,lipid
2026-02-06_18.44_A8,2026-02-06,18.44,A8,B: 1 D1,B,1 D1,lipid
2026-02-06_18.44_A9,2026-02-06,18.44,A9,B: 1 D2,B,1 D2,lipid
2026-02-06_18.44_A10,2026-02-06,18.44,A10,B: 2 D4,B,2 D4,lipid
2026-02-06_18.44_A11,2026-02-06,18.44,A11,B: 3 A2,B,3 A2,lipid
2026-02-06_18.44_A12,2026-02-06,18.44,A12,B: 4 A4,B,4 A4,lipid
2026-02-06_18.44_B1,2026-02-06,18.44,B1,B: 4 C1,B,4 C1,lipid
2026-02-06_18.44_B2,2026-02-06,18.44,B2,B: 4 D3,B,4 D3,lipid
2026-02-06_18.44_B3,2026-02-06,18.44,B3,C: 1 A3,C,1 A3,lipid
2026-02-06_18.44_B4,2026-02-06,18.44,B4,C: 1 B1,C,1 B1,lipid
2026-02-06_18.44_B5,2026-02-06,18.44,B5,C: 2 D2,C,2 D2,lipid
2026-02-06_18.44_B6,2026-02-06,18.44,B6,C: 3 B4,C,3 B4,lipid
2026-02-06_18.44_B7,2026-02-06,18.44,B7,C: 3 C6,C,3 C6,lipid
2026-02-06_18.44_B8,2026-02-06,18.44,B8,C: 3 D2,C,3 D2,lipid
2026-02-06_18.44_B9,2026-02-06,18.44,B9,C: 4 B3,C,4 B3,lipid
2026-02-06_18.44_B10,2026-02-06,18.44,B10,D: 1 D3,D,1 D3,lipid
2026-02-06_18.44_B11,2026-02-06,18.44,B11,D: 3 A6,D,3 A6,lipid
2026-02-06_18.44_B12,2026-02-06,18.44,B12,D: 3 B3,D,3 B3,lipid
2026-02-06_18.44_C1,2026-02-06,18.44,C1,D: 3 C2,D,3 C2,lipid
2026-02-06_18.44_C2,2026-02-06,18.44,C2,D: 3 D1,D,3 D1,lipid
2026-02-06_18.44_C3,2026-02-06,18.44,C3,D: 3 D5,D,3 D5,lipid
2026-02-06_18.44_C4,2026-02-06,18.44,C4,D: 4 A2,D,4 A2,lipid
2026-02-06_18.44_C5,2026-02-06,18.44,C5,E: 1 A1,E,1 A1,lipid
2026-02-06_18.44_C6,2026-02-06,18.44,C6,E: 1 D4,E,1 D4,lipid
2026-02-06_18.44_C7,2026-02-06,18.44,C7,E: 2 B1,E,2 B1,lipid
2026-02-06_18.44_C8,2026-02-06,18.44,C8,E: 2 D6,E,2 D6,lipid
2026-02-06_18.44_C9,2026-02-06,18.44,C9,E: 3 B5,E,3 B5,lipid
2026-02-06_18.44_C10,2026-02-06,18.44,C10,E: 3 C3,E,3 C3,lipid
2026-02-06_18.44_C11,2026-02-06,18.44,C11,E: 4 D5,E,4 D5,lipid
2026-02-06_18.44_C12,2026-02-06,18.44,C12,F: 1 A2,F,1 A2,lipid
2026-02-06_18.44_D1,2026-02-06,18.44,D1,F: 1 D6,F,1 D6,lipid
2026-02-06_18.44_D2,2026-02-06,18.44,D2,F: 2 A4,F,2 A4,lipid
2026-02-06_18.44_D3,2026-02-06,18.44,D3,F: 2 B4,F,2 B4,lipid
2026-02-06_18.44_D4,2026-02-06,18.44,D4,F: 2 C5,F,2 C5,lipid
